playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477507,2024,Nikita Zadorov,BOS,D,other,68,3372.0,51.0,13.2,0.63,0.36,0.44,0.49,0.46,0.46,139.0,9.98,1.28,0.59,2.48,0.36,5.42,4.87,1.2,1.28,1.2,1.0,1.0,11.0,4.0,5.0,20.0,4.0,2.0,0.0,0.0,3.0,0.0,5.0,5.0,9.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,1.0,2.0,0.33,0.11,0.84,0.0,0.0,2.0,20.0,15.0,15.0,0.0,0.16,0.0,0.0,1.44,1.44,1.35,51.0,5.0,17.0,8.0,21.0,2.0,4.0,17.0,28.0,0.0,0.0,4649.0,0.0,0.0,0.0,5.0,34.56,14.36,14.13,14.36,14.13,33.0,20.0,14.0,67.0,18.0,0.0,0.0,23.0,5.0,25.0,0.83,0.5,13.03,3.0,0.0,15.0,67.0,53.0,53.0,0.52,0.0,0.0,14.89,14.89,14.64,45.87,8.6,7.47,8.6,7.47,43.0,20.0,23.0,86.0,3.0,4.0,0.0,36.0,12.0,15.0,1.57,1.49,5.54,1.0,2.0,0.0,86.0,63.0,63.0,1.12,1.38,1.38,8.35,8.35,7.55,11.49,20.22,144.0,149.0,0.44,0.0,3.0,0.0,3.0,0.0
8477507,2024,Nikita Zadorov,BOS,D,all,68,83539.0,1767.0,12.95,0.46,0.5,0.44,0.51,0.44,0.51,192.0,98.72,4.84,5.15,27.65,3.36,56.09,44.89,4.67,4.78,4.6,6.0,7.0,92.0,50.0,84.0,226.0,17.0,4.0,5.0,0.0,25.0,0.0,41.0,67.0,88.0,138.0,40.0,98.0,0.0,176.0,22.0,88.0,134.0,4.0,4.0,2.8,0.56,1.49,2.0,0.0,2.0,222.19,142.0,140.26,69.0,1.08,0.94,0.66,5.27,5.21,5.04,1767.0,166.0,309.0,258.0,1034.0,222.0,248.0,228.0,1069.0,0.0,0.0,164119.0,98.0,52.0,17.0,92.0,621.06,65.35,62.66,65.25,62.56,569.0,283.0,330.0,1182.0,60.0,62.0,4.0,629.0,139.0,84.0,17.72,17.54,30.08,24.0,16.0,20.0,1172.31,852.0,849.42,8.34,13.75,13.82,59.87,59.79,58.72,794.74,75.21,71.66,75.87,72.24,723.0,380.0,397.0,1500.0,67.0,78.0,10.0,836.0,181.0,86.0,23.21,23.03,28.97,28.0,21.0,18.0,1516.47,1103.0,1115.9,12.11,16.36,16.38,70.94,71.35,69.37,135.74,136.61,2726.0,2613.0,0.0,0.0,0.0,0.0,0.0,0.0
8477507,2024,Nikita Zadorov,BOS,D,5on5,68,70916.0,1506.0,12.95,0.5,0.49,0.47,0.49,0.47,0.48,190.0,80.56,3.17,4.2,23.49,2.76,47.44,34.93,3.08,3.1,3.02,5.0,6.0,74.0,42.0,77.0,193.0,13.0,2.0,5.0,0.0,21.0,0.0,33.0,55.0,72.0,114.0,38.0,94.0,0.0,159.0,18.0,82.0,111.0,3.0,2.0,2.08,0.45,0.65,2.0,0.0,0.0,189.19,116.0,114.26,65.0,0.83,0.94,0.66,3.35,3.28,3.21,1506.0,150.0,195.0,231.0,930.0,209.0,216.0,186.0,895.0,0.0,0.0,129212.0,94.0,50.0,16.0,73.0,554.12,48.53,46.12,48.43,46.02,507.0,249.0,307.0,1063.0,41.0,59.0,4.0,572.0,126.0,58.0,15.75,15.98,16.79,20.0,16.0,5.0,1053.31,756.0,753.42,7.46,13.07,13.39,42.61,42.54,41.71,619.63,49.25,47.31,49.91,47.9,560.0,303.0,317.0,1180.0,43.0,59.0,5.0,682.0,131.0,50.0,18.64,16.74,13.87,26.0,9.0,8.0,1196.47,863.0,875.9,7.89,12.4,12.41,44.72,45.13,44.31,81.75,83.57,1979.0,2075.0,4.43,0.48,99.0,18.0,70.0,15.0
8477507,2024,Nikita Zadorov,BOS,D,4on5,68,8605.0,165.0,10.4,0.1,0.11,0.15,0.14,0.17,0.18,160.0,4.36,0.19,0.18,0.65,0.12,1.42,3.44,0.19,0.19,0.19,0.0,0.0,3.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,6.0,1.0,2.0,0.0,15.0,3.0,5.0,6.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,3.0,0.04,0.0,0.0,0.23,0.23,0.23,165.0,1.0,96.0,17.0,51.0,7.0,21.0,22.0,115.0,0.0,0.0,10145.0,2.0,0.0,0.0,0.0,25.41,1.88,1.84,1.88,1.84,23.0,11.0,5.0,39.0,1.0,2.0,0.0,27.0,7.0,0.0,0.9,0.98,0.0,1.0,0.0,0.0,39.0,34.0,34.0,0.25,0.43,0.18,1.94,1.94,1.94,124.9,17.08,16.61,17.08,16.61,115.0,56.0,57.0,228.0,21.0,15.0,5.0,113.0,37.0,21.0,2.88,4.65,9.56,1.0,10.0,10.0,228.0,171.0,171.0,3.07,2.59,2.59,17.55,17.55,17.2,2.43,19.38,41.0,245.0,0.31,0.01,4.0,1.0,3.0,1.0
8477507,2024,Nikita Zadorov,BOS,D,5on4,68,646.0,45.0,6.08,0.64,0.87,0.63,0.85,0.54,0.83,123.0,2.42,0.12,0.11,0.7,0.08,1.09,0.9,0.12,0.12,0.12,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.03,0.0,0.0,0.15,0.15,0.15,45.0,10.0,1.0,2.0,32.0,4.0,7.0,3.0,31.0,0.0,0.0,10411.0,2.0,2.0,1.0,8.0,5.56,0.5,0.49,0.5,0.49,5.0,2.0,3.0,10.0,0.0,1.0,0.0,5.0,1.0,1.0,0.16,0.08,0.25,0.0,0.0,0.0,10.0,7.0,7.0,0.08,0.25,0.25,0.33,0.33,0.32,4.35,0.28,0.27,0.28,0.27,5.0,1.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,0.13,0.15,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.04,0.0,0.0,0.32,0.32,0.31,21.73,3.17,296.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0
8478975,2024,Mason Marchment,DAL,L,other,47,1169.0,21.0,21.57,0.52,0.52,0.63,0.48,0.62,0.44,201.0,3.47,2.12,0.16,0.26,0.09,1.45,0.92,2.11,2.12,2.11,2.0,0.0,3.0,2.0,2.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.04,0.0,2.09,0.0,0.0,2.0,7.0,5.0,5.0,0.0,0.06,0.0,0.0,2.18,2.18,2.17,21.0,8.0,0.0,0.0,13.0,1.0,5.0,5.0,10.0,0.0,0.0,4179.0,0.0,0.0,0.0,0.0,15.09,6.09,5.71,6.09,5.71,15.0,6.0,10.0,31.0,8.0,1.0,1.0,8.0,3.0,10.0,0.27,0.38,5.44,2.0,0.0,6.0,31.0,21.0,21.0,0.3,0.66,0.66,5.74,5.74,5.65,9.67,5.54,5.32,5.54,5.32,6.0,7.0,5.0,18.0,4.0,0.0,0.0,3.0,1.0,9.0,0.13,0.18,5.22,0.0,0.0,4.0,18.0,13.0,13.0,0.15,0.0,0.0,5.69,5.69,5.46,9.47,8.81,81.0,89.0,0.06,0.0,1.0,0.0,1.0,0.0
8478975,2024,Mason Marchment,DAL,L,all,47,43655.0,906.0,36.28,0.59,0.51,0.59,0.5,0.58,0.49,273.0,119.38,15.75,8.77,26.42,4.0,61.5,44.56,15.53,15.91,15.68,14.0,3.0,105.0,56.0,42.0,203.0,33.0,16.0,10.0,0.0,22.0,1.0,53.0,59.0,89.0,145.0,18.0,39.0,12.0,54.0,18.0,41.0,94.0,47.0,20.0,3.1,5.8,6.86,7.0,3.0,6.0,206.24,161.0,162.71,16.0,2.0,1.7,2.24,15.52,15.69,15.55,906.0,153.0,79.0,130.0,544.0,166.0,125.0,142.0,473.0,12.0,12.0,126588.0,39.0,27.0,12.0,12.0,453.08,49.46,47.73,49.77,48.04,413.0,211.0,233.0,857.0,51.0,44.0,2.0,429.0,140.0,55.0,12.96,17.26,19.24,21.0,10.0,20.0,863.83,624.0,629.14,7.09,8.12,8.12,48.43,48.76,47.75,338.4,34.55,33.32,34.2,33.0,305.0,152.0,147.0,604.0,31.0,31.0,4.0,334.0,83.0,40.0,10.19,10.25,14.11,13.0,9.0,9.0,598.62,457.0,452.71,4.42,6.72,6.72,32.25,32.04,31.46,107.48,103.85,2044.0,2055.0,0.0,0.0,0.0,0.0,0.0,0.0
8478975,2024,Mason Marchment,DAL,L,5on5,47,37043.0,770.0,36.28,0.54,0.49,0.53,0.5,0.53,0.49,192.0,87.85,10.14,5.74,20.11,2.88,45.39,33.74,10.02,10.3,10.17,9.0,1.0,81.0,37.0,33.0,151.0,22.0,12.0,7.0,0.0,19.0,0.0,35.0,45.0,69.0,106.0,16.0,35.0,11.0,50.0,17.0,37.0,69.0,39.0,10.0,2.34,4.86,2.93,6.0,3.0,3.0,154.24,118.0,119.71,14.0,1.21,1.38,1.46,9.89,10.06,9.98,770.0,105.0,77.0,124.0,464.0,145.0,113.0,116.0,396.0,11.0,8.0,100718.0,35.0,27.0,12.0,12.0,342.09,31.69,30.87,32.0,31.18,318.0,152.0,180.0,650.0,32.0,34.0,1.0,334.0,105.0,31.0,10.28,13.04,8.37,18.0,7.0,7.0,656.83,470.0,475.13,4.57,6.35,6.35,29.91,30.25,29.78,313.73,26.98,25.97,26.62,25.64,283.0,142.0,141.0,566.0,25.0,31.0,4.0,321.0,76.0,28.0,9.78,9.34,7.86,12.0,8.0,5.0,560.62,425.0,420.71,4.09,6.72,6.72,24.34,24.13,23.78,69.42,71.2,1598.0,1608.0,0.56,2.32,14.0,48.0,14.0,34.0
8478975,2024,Mason Marchment,DAL,L,4on5,47,18.0,2.0,3.27,0.18,0.16,0.67,0.2,0.67,0.24,25.0,0.85,0.01,0.01,0.06,0.03,0.23,0.67,0.01,0.01,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1164.0,0.0,0.0,0.0,0.0,1.6,0.11,0.11,0.11,0.11,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.01,0.0,0.0,0.12,0.12,0.12,0.82,0.52,0.52,0.52,0.52,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.52,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.53,0.53,0.53,0.42,2.18,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
8478975,2024,Mason Marchment,DAL,L,5on4,47,5425.0,113.0,32.93,0.89,0.92,0.91,0.9,0.88,0.87,246.0,27.21,3.49,2.87,5.99,1.0,14.43,9.23,3.39,3.49,3.39,3.0,2.0,21.0,16.0,7.0,44.0,7.0,2.0,3.0,0.0,3.0,1.0,17.0,11.0,19.0,35.0,2.0,4.0,1.0,1.0,1.0,4.0,23.0,8.0,6.0,0.71,0.93,1.84,1.0,0.0,1.0,44.0,37.0,37.0,2.0,0.73,0.32,0.78,3.44,3.44,3.4,113.0,40.0,2.0,6.0,65.0,20.0,7.0,21.0,65.0,1.0,0.0,8324.0,4.0,0.0,0.0,0.0,93.51,11.5,10.97,11.5,10.97,78.0,52.0,43.0,173.0,11.0,9.0,0.0,85.0,31.0,14.0,2.34,3.73,5.44,1.0,3.0,7.0,173.0,130.0,130.0,2.2,1.1,1.1,12.59,12.59,12.13,13.3,1.42,1.42,1.42,1.42,16.0,1.0,0.0,17.0,2.0,0.0,0.0,10.0,5.0,2.0,0.28,0.63,0.51,1.0,1.0,0.0,17.0,17.0,17.0,0.16,0.0,0.0,1.58,1.58,1.58,20.1,1.81,269.0,30.0,0.0,0.05,0.0,1.0,0.0,1.0
8480196,2024,Jacob Bryson,BUF,D,other,41,759.0,18.0,4.28,0.43,0.4,0.36,0.47,0.44,0.42,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,4.0,3.0,10.0,0.0,4.0,2.0,12.0,0.0,0.0,3667.0,0.0,0.0,0.0,0.0,5.42,1.56,1.5,1.56,1.5,6.0,2.0,1.0,9.0,1.0,1.0,0.0,3.0,2.0,3.0,0.07,0.26,1.23,0.0,0.0,1.0,9.0,8.0,8.0,0.09,0.27,0.27,1.38,1.38,1.37,7.73,2.09,1.4,2.09,1.4,6.0,4.0,6.0,16.0,0.0,0.0,0.0,2.0,4.0,4.0,0.08,0.44,1.57,0.0,0.0,0.0,16.0,10.0,10.0,0.22,0.0,0.0,2.31,2.31,1.56,7.34,11.08,87.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0
8480196,2024,Jacob Bryson,BUF,D,all,41,35211.0,843.0,4.25,0.42,0.48,0.45,0.51,0.45,0.5,219.0,18.27,1.11,1.06,5.91,0.64,10.17,7.12,1.09,1.08,1.07,5.0,2.0,18.0,8.0,20.0,46.0,7.0,0.0,0.0,0.0,4.0,0.0,12.0,10.0,18.0,26.0,5.0,10.0,0.0,9.0,7.0,28.0,21.0,4.0,1.0,0.4,0.41,0.29,0.0,0.0,0.0,45.8,26.0,25.68,22.0,0.22,0.0,0.37,0.95,0.94,0.94,843.0,52.0,101.0,142.0,548.0,114.0,126.0,108.0,495.0,0.0,0.0,114229.0,10.0,6.0,3.0,46.0,249.79,22.22,21.45,22.21,21.46,216.0,131.0,134.0,481.0,26.0,30.0,3.0,266.0,57.0,24.0,7.99,7.21,7.03,16.0,6.0,4.0,481.97,347.0,347.43,3.39,6.03,6.03,19.59,19.63,19.31,312.58,31.3,29.43,31.21,29.36,273.0,157.0,162.0,592.0,31.0,31.0,4.0,302.0,95.0,33.0,8.63,12.1,10.56,12.0,11.0,8.0,584.44,430.0,427.27,4.67,6.51,7.22,28.74,28.65,27.42,99.53,105.73,1913.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0
8480196,2024,Jacob Bryson,BUF,D,5on5,41,32153.0,762.0,4.25,0.45,0.48,0.47,0.51,0.47,0.5,199.0,18.27,1.11,1.06,5.91,0.64,10.17,7.12,1.09,1.08,1.07,5.0,2.0,18.0,8.0,20.0,46.0,7.0,0.0,0.0,0.0,4.0,0.0,12.0,10.0,18.0,26.0,5.0,10.0,0.0,8.0,7.0,28.0,21.0,4.0,1.0,0.4,0.41,0.29,0.0,0.0,0.0,45.8,26.0,25.68,22.0,0.22,0.0,0.37,0.95,0.94,0.94,762.0,49.0,83.0,132.0,498.0,110.0,109.0,101.0,442.0,0.0,0.0,88216.0,10.0,6.0,3.0,42.0,237.57,19.98,19.28,19.98,19.28,203.0,127.0,131.0,461.0,25.0,28.0,3.0,256.0,54.0,20.0,7.59,6.81,5.58,16.0,6.0,3.0,461.97,330.0,330.43,3.21,5.54,5.54,17.65,17.69,17.39,274.94,24.86,24.01,24.78,23.94,244.0,135.0,147.0,526.0,28.0,29.0,3.0,273.0,83.0,23.0,7.93,10.61,6.33,12.0,11.0,5.0,518.44,379.0,376.27,3.75,5.59,5.59,23.02,22.92,22.54,57.72,63.12,1439.0,1395.0,2.9,0.79,67.0,10.0,50.0,9.0
8480196,2024,Jacob Bryson,BUF,D,4on5,41,2296.0,61.0,3.07,0.14,0.05,0.18,0.11,0.18,0.13,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,14.0,6.0,39.0,4.0,12.0,5.0,40.0,0.0,0.0,6884.0,0.0,0.0,0.0,0.0,6.79,0.68,0.67,0.68,0.67,7.0,2.0,2.0,11.0,0.0,1.0,0.0,7.0,1.0,1.0,0.33,0.14,0.22,0.0,0.0,0.0,11.0,9.0,9.0,0.1,0.22,0.22,0.56,0.56,0.56,29.92,4.35,4.02,4.35,4.02,23.0,18.0,9.0,50.0,3.0,2.0,1.0,27.0,8.0,6.0,0.63,1.05,2.67,0.0,0.0,3.0,50.0,41.0,41.0,0.7,0.92,1.63,3.42,3.42,3.32,0.86,17.22,24.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
8480196,2024,Jacob Bryson,BUF,D,5on4,41,3.0,2.0,0.07,0.0,0.9,0.0,0.91,0.0,0.88,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.15,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8478970,2024,Jalen Chatfield,CAR,D,other,67,1849.0,31.0,24.95,0.71,0.49,0.43,0.56,0.5,0.56,165.0,2.41,0.63,0.16,0.34,0.08,1.36,0.43,0.54,0.63,0.54,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.2,0.43,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.05,0.43,0.43,0.25,0.25,0.19,31.0,0.0,7.0,4.0,20.0,2.0,8.0,4.0,17.0,0.0,0.0,5104.0,0.0,0.0,0.0,4.0,20.8,7.11,7.01,7.11,7.01,20.0,8.0,8.0,36.0,7.0,1.0,0.0,11.0,8.0,9.0,0.48,0.94,5.69,0.0,1.0,6.0,36.0,28.0,28.0,0.34,0.43,0.43,7.02,7.02,6.95,20.78,2.85,2.74,2.85,2.74,19.0,9.0,20.0,48.0,0.0,2.0,0.0,15.0,9.0,4.0,0.58,0.93,1.34,0.0,0.0,0.0,48.0,28.0,28.0,0.47,0.64,0.64,2.68,2.68,2.59,14.19,14.51,141.0,110.0,0.01,0.0,1.0,0.0,1.0,0.0
8478970,2024,Jalen Chatfield,CAR,D,all,67,75794.0,1595.0,40.32,0.51,0.58,0.55,0.6,0.54,0.59,265.0,117.89,4.09,5.79,34.25,3.96,70.14,50.78,3.94,4.14,3.98,3.0,7.0,99.0,70.0,94.0,263.0,16.0,6.0,12.0,0.0,29.0,0.0,59.0,63.0,93.0,163.0,14.0,28.0,0.0,56.0,23.0,63.0,161.0,7.0,1.0,2.88,0.77,0.43,4.0,2.0,0.0,267.95,169.0,172.03,37.0,1.18,2.46,0.77,4.5,4.56,4.42,1595.0,149.0,181.0,275.0,990.0,251.0,203.0,224.0,917.0,0.0,0.0,166926.0,28.0,14.0,7.0,56.0,705.15,65.46,63.04,66.1,63.63,620.0,353.0,379.0,1352.0,66.0,77.0,6.0,709.0,196.0,68.0,19.0,24.14,22.32,24.0,26.0,16.0,1372.93,973.0,985.65,9.35,14.14,14.14,60.66,61.24,60.32,616.73,63.25,60.07,63.22,60.03,579.0,257.0,263.0,1099.0,51.0,76.0,8.0,571.0,185.0,80.0,16.01,22.61,24.62,19.0,17.0,15.0,1091.41,836.0,832.57,9.71,16.24,16.24,56.71,56.6,55.53,176.34,128.25,3373.0,2252.0,0.0,0.0,0.0,0.0,0.0,0.0
8478970,2024,Jalen Chatfield,CAR,D,5on5,67,66750.0,1383.0,40.32,0.55,0.57,0.59,0.59,0.57,0.58,218.0,114.01,3.42,5.58,33.66,3.84,68.33,49.17,3.36,3.47,3.41,3.0,6.0,96.0,68.0,94.0,258.0,15.0,6.0,11.0,0.0,27.0,0.0,57.0,63.0,90.0,158.0,12.0,24.0,0.0,51.0,23.0,60.0,159.0,5.0,0.0,2.85,0.58,0.0,4.0,2.0,0.0,262.95,164.0,167.03,35.0,1.11,2.02,0.33,4.2,4.27,4.18,1383.0,144.0,126.0,256.0,857.0,238.0,166.0,199.0,780.0,0.0,0.0,128658.0,24.0,12.0,6.0,46.0,659.93,55.43,53.18,56.07,53.77,574.0,338.0,368.0,1280.0,54.0,73.0,6.0,676.0,180.0,56.0,17.97,22.21,15.25,23.0,22.0,9.0,1300.93,912.0,924.66,8.74,13.22,13.22,50.94,51.52,50.67,499.95,46.26,44.14,46.24,44.11,468.0,211.0,220.0,899.0,43.0,52.0,7.0,485.0,138.0,56.0,13.75,17.13,15.37,19.0,15.0,9.0,891.41,679.0,675.57,6.89,11.84,11.84,41.31,41.2,40.56,110.27,84.13,2543.0,1748.0,3.48,0.43,82.0,16.0,59.0,11.0
