playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8481600,2024,Tobias Bjornfot,FLA,D,all,14,11004.0,277.0,2.8,0.5,0.53,0.54,0.58,0.56,0.56,82.0,13.04,0.74,0.74,3.29,0.38,7.39,5.46,0.68,0.71,0.65,0.0,0.0,10.0,8.0,10.0,28.0,0.0,0.0,2.0,0.0,4.0,0.0,9.0,3.0,10.0,18.0,1.0,2.0,0.0,13.0,1.0,6.0,17.0,0.0,1.0,0.49,0.0,0.25,0.0,0.0,0.0,27.7,18.0,17.59,2.0,0.15,0.29,0.25,0.64,0.63,0.63,277.0,25.0,22.0,34.0,196.0,52.0,33.0,41.0,151.0,0.0,0.0,40610.0,2.0,2.0,1.0,10.0,100.47,8.07,7.83,8.1,7.86,89.0,52.0,50.0,191.0,8.0,12.0,1.0,113.0,21.0,7.0,3.53,2.54,2.0,5.0,3.0,0.0,191.91,141.0,141.77,1.27,2.22,2.22,7.12,7.19,7.12,81.2,8.22,7.78,8.11,7.67,80.0,31.0,49.0,160.0,13.0,10.0,2.0,82.0,18.0,11.0,2.15,2.38,3.69,5.0,6.0,2.0,159.51,111.0,110.41,1.06,2.55,2.55,6.74,6.67,6.52,40.73,36.72,817.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0
8481600,2024,Tobias Bjornfot,FLA,D,5on5,14,10524.0,262.0,2.8,0.56,0.55,0.56,0.57,0.57,0.55,77.0,13.04,0.74,0.74,3.29,0.38,7.39,5.46,0.68,0.71,0.65,0.0,0.0,10.0,8.0,10.0,28.0,0.0,0.0,2.0,0.0,4.0,0.0,9.0,3.0,10.0,18.0,1.0,2.0,0.0,13.0,1.0,6.0,17.0,0.0,1.0,0.49,0.0,0.25,0.0,0.0,0.0,27.7,18.0,17.59,2.0,0.15,0.29,0.25,0.64,0.63,0.63,262.0,24.0,21.0,34.0,183.0,52.0,32.0,37.0,141.0,0.0,0.0,31144.0,2.0,2.0,1.0,10.0,97.35,7.7,7.45,7.73,7.48,87.0,49.0,50.0,186.0,7.0,12.0,1.0,110.0,19.0,7.0,3.4,2.3,2.0,5.0,2.0,0.0,186.91,136.0,136.77,1.22,2.22,2.22,6.7,6.77,6.69,74.87,6.07,5.71,5.95,5.61,72.0,31.0,46.0,149.0,9.0,8.0,1.0,81.0,14.0,8.0,2.08,1.85,2.13,5.0,4.0,0.0,148.51,103.0,102.41,0.95,1.71,1.71,5.31,5.24,5.09,24.35,20.16,589.0,449.0,0.48,0.0,22.0,0.0,16.0,0.0
8481600,2024,Tobias Bjornfot,FLA,D,4on5,14,404.0,13.0,2.7,0.12,0.0,0.31,0.11,0.4,0.05,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,12.0,0.0,1.0,3.0,9.0,0.0,0.0,1215.0,0.0,0.0,0.0,0.0,2.53,0.25,0.25,0.25,0.25,2.0,2.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,0.13,0.11,0.0,0.0,1.0,0.0,4.0,4.0,4.0,0.04,0.0,0.0,0.29,0.29,0.29,4.74,1.87,1.78,1.87,1.78,6.0,0.0,3.0,9.0,2.0,2.0,1.0,1.0,2.0,3.0,0.07,0.25,1.55,0.0,0.0,2.0,9.0,6.0,6.0,0.09,0.84,0.84,1.12,1.12,1.12,0.02,4.36,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
8481600,2024,Tobias Bjornfot,FLA,D,5on4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475413,2024,Justin Dowling,NJD,C,other,48,128.0,6.0,2.34,0.93,0.63,0.71,0.56,0.67,0.53,69.0,1.4,0.92,0.05,0.24,0.04,0.31,0.44,0.68,0.92,0.68,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.92,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.02,0.0,0.45,0.49,0.49,0.48,6.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,1.0,4.0,2.0,1551.0,0.0,0.0,0.0,0.0,2.84,1.06,0.79,1.06,0.79,4.0,0.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,2.0,0.06,0.08,0.92,0.0,0.0,1.0,5.0,4.0,4.0,0.05,0.45,0.45,0.66,0.66,0.62,1.51,0.08,0.08,0.08,0.08,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.03,0.0,0.0,0.11,0.11,0.11,5.66,3.27,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
8475413,2024,Justin Dowling,NJD,C,all,48,29028.0,709.0,5.06,0.49,0.55,0.48,0.52,0.49,0.51,502.0,39.44,4.13,2.61,10.18,1.36,21.83,15.89,3.78,4.09,3.74,2.0,3.0,31.0,25.0,21.0,77.0,7.0,2.0,3.0,0.0,8.0,0.0,20.0,23.0,29.0,54.0,2.0,4.0,142.0,46.0,10.0,27.0,42.0,9.0,5.0,1.22,1.13,1.79,1.0,0.0,1.0,77.18,56.0,56.02,6.0,0.55,0.83,1.43,3.25,3.24,3.19,709.0,69.0,35.0,90.0,515.0,94.0,101.0,85.0,429.0,142.0,158.0,145981.0,4.0,8.0,3.0,21.0,215.94,18.03,17.08,18.33,17.34,183.0,112.0,106.0,401.0,12.0,26.0,1.0,234.0,37.0,24.0,6.08,4.79,7.16,7.0,2.0,3.0,408.5,295.0,299.46,2.79,5.74,5.74,15.09,15.29,15.06,220.3,19.1,18.39,18.89,18.19,195.0,111.0,135.0,441.0,17.0,20.0,1.0,231.0,56.0,19.0,6.53,7.22,5.35,8.0,7.0,2.0,433.08,306.0,301.05,2.84,3.99,3.99,17.96,17.73,17.54,149.36,122.09,2523.0,2328.0,0.0,0.0,0.0,0.0,0.0,0.0
8475413,2024,Justin Dowling,NJD,C,5on5,48,28658.0,686.0,5.06,0.49,0.54,0.48,0.52,0.49,0.51,436.0,38.04,3.21,2.56,9.95,1.32,21.52,15.45,3.1,3.17,3.06,2.0,3.0,29.0,25.0,21.0,75.0,6.0,1.0,3.0,0.0,8.0,0.0,20.0,22.0,28.0,53.0,2.0,4.0,137.0,46.0,10.0,27.0,42.0,9.0,3.0,1.22,1.13,0.87,1.0,0.0,0.0,75.18,54.0,54.02,6.0,0.53,0.83,0.98,2.76,2.75,2.71,686.0,63.0,33.0,88.0,502.0,92.0,95.0,81.0,418.0,137.0,152.0,116059.0,4.0,8.0,3.0,21.0,211.59,16.81,16.13,17.11,16.4,178.0,111.0,105.0,394.0,11.0,25.0,1.0,232.0,35.0,22.0,5.96,4.61,6.24,7.0,2.0,2.0,401.5,289.0,293.46,2.7,5.29,5.29,14.23,14.43,14.25,213.91,17.76,17.2,17.54,17.0,188.0,110.0,135.0,433.0,17.0,18.0,1.0,228.0,54.0,16.0,6.4,6.9,4.46,8.0,7.0,2.0,425.08,298.0,293.05,2.68,3.41,3.41,17.03,16.8,16.63,88.27,74.85,1932.0,1774.0,0.93,0.77,24.0,18.0,17.0,16.0
8475413,2024,Justin Dowling,NJD,C,4on5,48,106.0,10.0,0.41,0.0,0.14,0.0,0.14,0.0,0.19,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,7.0,2.0,2.0,2.0,4.0,1.0,1.0,2810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,1.21,1.06,1.21,1.06,5.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.33,0.88,0.0,0.0,0.0,5.0,5.0,5.0,0.12,0.57,0.57,0.75,0.75,0.73,1.39,8.22,14.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0
8475413,2024,Justin Dowling,NJD,C,5on4,48,136.0,7.0,-1.38,0.75,0.88,0.67,0.75,0.67,0.72,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,6.0,0.0,0.0,1563.0,0.0,0.0,0.0,0.0,1.52,0.16,0.16,0.16,0.16,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.06,0.1,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.03,0.0,0.0,0.2,0.2,0.19,0.76,0.06,0.06,0.06,0.06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.06,0.06,0.06,3.7,0.49,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
8478975,2024,Mason Marchment,DAL,L,other,56,1361.0,25.0,24.92,0.59,0.45,0.63,0.44,0.62,0.4,229.0,4.11,2.6,0.17,0.28,0.11,1.72,1.12,2.59,2.6,2.59,3.0,1.0,4.0,2.0,2.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,0.04,0.0,2.57,0.0,0.0,3.0,8.0,6.0,6.0,0.0,0.06,0.0,0.0,2.66,2.66,2.65,25.0,8.0,1.0,0.0,16.0,1.0,6.0,8.0,10.0,0.0,0.0,4775.0,2.0,0.0,0.0,0.0,17.23,8.02,7.63,8.02,7.63,18.0,6.0,11.0,35.0,11.0,1.0,1.0,8.0,3.0,13.0,0.27,0.38,7.36,2.0,0.0,9.0,35.0,24.0,24.0,0.31,0.66,0.66,7.67,7.67,7.59,11.03,5.61,5.39,5.61,5.39,8.0,7.0,6.0,21.0,4.0,0.0,0.0,5.0,1.0,9.0,0.21,0.18,5.22,0.0,0.0,4.0,21.0,15.0,15.0,0.18,0.0,0.0,5.79,5.79,5.56,12.27,15.15,90.0,116.0,0.06,0.0,1.0,0.0,1.0,0.0
8478975,2024,Mason Marchment,DAL,L,all,56,51874.0,1076.0,41.58,0.56,0.5,0.56,0.49,0.56,0.47,334.0,136.37,18.08,9.82,29.89,4.62,70.99,51.6,17.78,18.27,17.98,17.0,6.0,121.0,64.0,53.0,238.0,42.0,19.0,11.0,0.0,24.0,2.0,64.0,65.0,102.0,166.0,22.0,47.0,12.0,71.0,21.0,50.0,111.0,51.0,23.0,3.7,6.25,8.12,7.0,3.0,9.0,242.34,185.0,187.42,18.0,2.25,1.73,2.24,18.09,18.3,18.09,1076.0,172.0,100.0,153.0,651.0,185.0,159.0,170.0,562.0,12.0,12.0,151264.0,47.0,31.0,14.0,16.0,526.48,56.86,55.0,57.28,55.41,479.0,249.0,277.0,1005.0,61.0,50.0,3.0,512.0,154.0,62.0,15.43,18.87,22.56,23.0,13.0,25.0,1016.66,728.0,735.88,8.07,8.74,8.74,56.19,56.66,55.53,427.11,43.85,42.17,43.24,41.6,380.0,201.0,194.0,775.0,33.0,45.0,5.0,421.0,104.0,56.0,12.68,12.63,18.53,14.0,9.0,10.0,764.46,581.0,573.5,5.67,9.47,9.47,40.05,39.56,38.84,128.99,130.35,2405.0,2520.0,0.0,0.0,0.0,0.0,0.0,0.0
8478975,2024,Mason Marchment,DAL,L,5on5,56,44220.0,914.0,41.58,0.5,0.5,0.51,0.49,0.5,0.48,238.0,99.41,11.02,6.35,22.74,3.3,51.7,38.88,10.88,11.21,11.08,11.0,3.0,92.0,42.0,40.0,174.0,26.0,12.0,7.0,0.0,21.0,1.0,42.0,51.0,80.0,122.0,19.0,41.0,11.0,66.0,20.0,44.0,81.0,43.0,10.0,2.77,5.32,2.93,6.0,3.0,3.0,178.34,134.0,136.42,16.0,1.34,1.38,1.46,10.9,11.11,11.01,914.0,118.0,96.0,144.0,556.0,163.0,143.0,137.0,471.0,11.0,8.0,119582.0,41.0,31.0,14.0,16.0,398.19,35.62,34.74,36.04,35.16,367.0,182.0,215.0,764.0,37.0,39.0,2.0,400.0,116.0,33.0,12.27,14.37,8.99,20.0,10.0,7.0,775.66,549.0,556.88,5.23,6.96,6.96,33.9,34.37,33.87,395.31,35.82,34.38,35.22,33.8,352.0,187.0,186.0,725.0,27.0,42.0,5.0,400.0,95.0,44.0,12.02,11.52,12.28,13.0,8.0,6.0,714.46,539.0,531.49,5.24,9.11,9.33,31.72,31.24,30.75,83.72,85.27,1878.0,1948.0,0.73,2.5,19.0,59.0,16.0,42.0
8478975,2024,Mason Marchment,DAL,L,4on5,56,18.0,2.0,3.27,0.18,0.16,0.67,0.2,0.67,0.24,25.0,0.85,0.01,0.01,0.06,0.03,0.23,0.67,0.01,0.01,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1164.0,0.0,0.0,0.0,0.0,1.6,0.11,0.11,0.11,0.11,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.01,0.0,0.0,0.12,0.12,0.12,0.82,0.52,0.52,0.52,0.52,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.52,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.53,0.53,0.53,0.42,2.18,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
8478975,2024,Mason Marchment,DAL,L,5on4,56,6275.0,135.0,38.23,0.89,0.92,0.89,0.89,0.87,0.86,306.0,31.99,4.45,3.29,6.81,1.18,17.34,10.94,4.3,4.45,4.3,3.0,2.0,25.0,19.0,11.0,55.0,9.0,4.0,4.0,0.0,3.0,1.0,21.0,11.0,21.0,40.0,2.0,4.0,1.0,1.0,1.0,6.0,28.0,8.0,8.0,0.9,0.93,2.62,1.0,0.0,3.0,55.0,44.0,44.0,2.0,0.85,0.35,0.78,4.52,4.52,4.41,135.0,46.0,3.0,9.0,77.0,21.0,10.0,25.0,79.0,1.0,0.0,10106.0,4.0,0.0,0.0,0.0,108.67,13.04,12.45,13.04,12.45,92.0,60.0,51.0,203.0,13.0,10.0,0.0,102.0,34.0,16.0,2.82,4.01,6.22,1.0,3.0,9.0,203.0,152.0,152.0,2.51,1.13,1.13,14.42,14.42,13.88,17.39,1.65,1.65,1.65,1.65,19.0,4.0,1.0,24.0,2.0,2.0,0.0,15.0,6.0,2.0,0.43,0.71,0.51,1.0,1.0,0.0,24.0,23.0,23.0,0.21,0.25,0.02,1.84,1.84,1.84,22.93,2.01,320.0,38.0,0.0,0.05,0.0,1.0,0.0,1.0
8483808,2024,Andrei Kuzmenko,LAK,L,other,58,1312.0,19.0,8.55,0.56,0.41,0.77,0.44,0.76,0.46,119.0,2.96,0.44,0.24,0.49,0.09,1.78,0.95,0.34,0.44,0.34,2.0,1.0,3.0,1.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.08,0.14,0.22,0.0,0.0,1.0,5.0,4.0,4.0,0.0,0.06,0.0,0.0,0.5,0.5,0.39,19.0,12.0,0.0,0.0,7.0,3.0,3.0,5.0,8.0,0.0,0.0,3068.0,0.0,0.0,0.0,1.0,22.65,3.4,3.15,3.4,3.15,18.0,13.0,17.0,48.0,6.0,1.0,0.0,15.0,12.0,4.0,0.56,1.63,1.21,2.0,2.0,2.0,48.0,31.0,31.0,0.56,0.06,0.25,3.71,3.71,3.5,6.73,2.62,2.6,2.62,2.6,6.0,4.0,4.0,14.0,4.0,0.0,0.0,5.0,0.0,5.0,0.24,0.0,2.38,0.0,0.0,4.0,14.0,10.0,10.0,0.08,0.0,0.0,2.7,2.7,2.68,8.87,12.92,73.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
8483808,2024,Andrei Kuzmenko,LAK,L,all,58,53283.0,1034.0,28.58,0.61,0.47,0.58,0.49,0.57,0.49,400.0,87.49,10.27,6.77,21.1,3.09,47.18,31.59,9.83,10.39,9.94,10.0,9.0,77.0,43.0,38.0,158.0,29.0,10.0,11.0,0.0,15.0,0.0,36.0,48.0,67.0,110.0,7.0,14.0,1.0,15.0,22.0,50.0,81.0,25.0,14.0,2.85,3.13,4.29,5.0,2.0,3.0,158.49,120.0,120.99,10.0,1.55,2.78,1.5,10.33,10.41,10.13,1034.0,207.0,55.0,155.0,617.0,141.0,168.0,177.0,548.0,1.0,0.0,158075.0,14.0,24.0,12.0,18.0,519.92,50.2,47.14,50.25,47.19,469.0,247.0,305.0,1021.0,50.0,48.0,1.0,535.0,119.0,62.0,14.75,14.85,20.59,17.0,19.0,14.0,1017.63,716.0,715.31,8.22,11.03,11.03,47.39,47.42,45.85,389.59,32.65,31.45,32.92,31.71,345.0,192.0,212.0,749.0,36.0,34.0,1.0,415.0,92.0,30.0,11.38,11.17,10.1,17.0,12.0,7.0,756.29,537.0,542.2,4.89,7.53,7.53,30.01,30.31,29.77,121.19,137.59,2554.0,2709.0,0.0,0.0,0.0,0.0,0.0,0.0
8483808,2024,Andrei Kuzmenko,LAK,L,5on5,58,43618.0,909.0,28.58,0.51,0.49,0.51,0.51,0.51,0.51,394.0,63.48,6.76,4.42,16.54,2.25,32.92,24.12,6.51,6.88,6.63,5.0,7.0,54.0,33.0,32.0,119.0,18.0,6.0,8.0,0.0,12.0,0.0,23.0,38.0,48.0,81.0,6.0,12.0,1.0,15.0,21.0,44.0,62.0,17.0,8.0,2.22,2.15,2.39,5.0,1.0,0.0,119.49,87.0,87.99,10.0,0.93,1.84,1.24,6.44,6.53,6.4,909.0,128.0,53.0,142.0,586.0,119.0,158.0,144.0,488.0,1.0,0.0,130008.0,12.0,24.0,12.0,17.0,372.16,29.48,28.35,29.54,28.4,331.0,181.0,231.0,743.0,28.0,33.0,1.0,407.0,72.0,33.0,10.87,9.07,9.54,13.0,12.0,3.0,739.63,512.0,511.31,4.78,7.42,7.42,26.84,26.87,26.5,362.67,27.97,26.9,28.24,27.15,320.0,181.0,205.0,706.0,29.0,33.0,1.0,393.0,84.0,24.0,10.55,10.2,7.22,16.0,10.0,3.0,713.29,501.0,506.2,4.6,7.04,7.04,25.53,25.84,25.34,83.55,85.71,2137.0,2079.0,0.37,1.95,13.0,31.0,10.0,26.0
8483808,2024,Andrei Kuzmenko,LAK,L,4on5,58,3.0,1.0,1.02,0.0,1.0,0.0,0.6,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
